,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
416,2020-01-01,West Ham,Bournemouth,4,0,H,25,20,32,28,1.0476190476190477,0.9523809523809523,W,L,L,W,L,L,D,L,W,L,10.0,14.0,21.0,WLLWL,LDLWL,6,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.38095238095238093,0.09523809523809523,0.09523809523809523,-4.0,1.9,3.75,3.8,1.95,3.8,3.65,1.97,3.99,3.72,1.91,3.8,3.75
417,2020-01-01,Arsenal,Man United,2,0,H,26,32,30,23,1.1428571428571428,1.4761904761904763,L,D,D,L,W,W,W,L,D,W,5.0,6.0,21.0,LDDLW,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.19047619047619047,0.42857142857142855,-0.3333333333333333,-0.23809523809523808,-1.0,2.55,3.6,2.62,2.55,3.6,2.6,2.63,3.72,2.62,2.55,3.6,2.6
418,2020-01-02,Liverpool,Sheffield United,2,0,H,49,23,14,19,2.761904761904762,1.380952380952381,W,W,W,W,W,L,D,W,W,W,2.0,18.0,21.0,WWWWW,LDWWW,15,10,1,1,0,0,1,0,0,0,1.6666666666666667,0.19047619047619047,1.380952380952381,0.23809523809523808,-16.0,1.2,6.5,13.0,1.22,6.5,13.0,1.23,6.41,14.97,1.22,6.0,15.0
419,2020-01-10,Sheffield United,West Ham,1,0,H,23,25,19,32,1.380952380952381,1.0476190476190477,L,D,W,W,W,W,L,L,W,L,18.0,10.0,21.0,LDWWW,WLLWL,10,6,1,0,0,0,0,0,0,0,0.19047619047619047,-0.3333333333333333,0.3333333333333333,0.19047619047619047,8.0,1.95,3.4,4.0,2.0,3.4,3.85,2.04,3.44,4.02,2.0,3.4,3.9
420,2020-01-11,Crystal Palace,Arsenal,1,1,NH,19,28,23,30,1.2727272727272727,1.2272727272727273,D,D,W,L,D,W,L,D,D,L,12.0,5.0,22.0,DDWLD,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.09090909090909091,0.045454545454545456,0.045454545454545456,7.0,4.1,3.9,1.8,4.15,3.8,1.83,4.26,3.96,1.84,4.33,3.8,1.8
421,2020-01-11,Chelsea,Burnley,3,0,H,36,24,29,34,1.6363636363636365,1.0909090909090908,D,W,L,W,L,L,L,L,W,W,3.0,15.0,22.0,DWLWL,LLLWW,7,6,0,0,0,0,0,0,0,0,0.3181818181818182,-0.45454545454545453,0.5454545454545454,0.045454545454545456,-12.0,1.28,5.5,11.0,1.28,5.6,10.5,1.3,5.68,11.52,1.29,5.5,11.0
422,2020-01-11,Everton,Brighton,1,0,H,24,25,32,29,1.1363636363636365,1.0909090909090908,L,W,W,D,D,D,W,L,L,D,8.0,17.0,22.0,LWWDD,DWLLD,8,5,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.18181818181818182,0.045454545454545456,0.13636363636363635,-9.0,1.85,3.8,4.0,1.9,3.6,4.05,1.94,3.59,4.25,1.75,3.5,4.2
423,2020-01-11,Leicester,Southampton,1,2,NH,46,25,19,38,2.0454545454545454,1.1363636363636365,W,W,L,L,D,W,D,W,W,L,9.0,16.0,22.0,WWLLD,WDWWL,7,10,0,0,0,0,0,0,0,0,1.2272727272727273,-0.5909090909090909,0.9090909090909091,-0.13636363636363635,-7.0,1.6,4.0,5.5,1.65,4.05,5.0,1.65,4.03,5.7,1.63,3.9,5.5
424,2020-01-11,Man United,Norwich,4,0,H,32,22,25,41,1.4090909090909092,0.6363636363636364,L,W,W,L,D,D,D,L,L,D,6.0,18.0,22.0,LWWLD,DDLLD,7,3,0,0,0,0,0,0,0,0,0.3181818181818182,-0.8636363636363636,0.7727272727272727,0.18181818181818182,-12.0,1.33,5.25,8.5,1.37,5.1,7.8,1.36,5.19,9.1,1.35,5.0,9.0
425,2020-01-11,Wolves,Newcastle,1,1,NH,30,20,27,33,1.3636363636363635,1.1363636363636365,L,L,W,W,L,L,L,L,W,L,7.0,13.0,22.0,LLWWL,LLLWL,6,3,0,0,0,0,0,0,0,0,0.13636363636363635,-0.5909090909090909,0.22727272727272727,0.13636363636363635,-6.0,1.44,4.5,7.5,1.46,4.3,7.5,1.47,4.41,8.09,1.44,4.2,8.5
426,2020-01-11,Tottenham,Liverpool,0,1,NH,36,50,30,14,1.3636363636363635,2.772727272727273,L,D,W,L,W,W,W,W,W,W,4.0,2.0,22.0,LDWLW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.2727272727272727,1.6363636363636365,-1.4090909090909092,-0.36363636363636365,2.0,4.5,4.33,1.66,4.5,4.1,1.7,4.62,4.29,1.71,4.6,4.2,1.7
427,2020-01-12,Bournemouth,Watford,0,3,NH,20,17,32,34,0.9090909090909091,0.8636363636363636,L,L,D,L,W,W,W,D,W,L,14.0,11.0,22.0,LLDLW,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.5454545454545454,-0.7727272727272727,0.045454545454545456,-0.2727272727272727,3.0,2.6,3.3,2.7,2.6,3.35,2.7,2.67,3.37,2.78,2.62,3.3,2.7
428,2020-01-12,Aston Villa,Man City,1,6,NH,27,56,37,24,0.9545454545454546,2.0,W,L,W,L,L,W,W,L,W,W,18.0,1.0,22.0,WLWLL,WWLWW,6,12,0,0,0,0,0,0,0,0,-0.45454545454545453,1.4545454545454546,-1.0454545454545454,-0.2727272727272727,17.0,13.0,8.5,1.16,13.5,8.0,1.17,14.54,8.51,1.18,15.0,8.0,1.17
429,2020-01-18,Watford,Tottenham,0,0,NH,17,36,34,30,0.8636363636363636,1.3636363636363635,W,W,D,W,L,L,D,W,L,W,11.0,4.0,22.0,WWDWL,LDWLW,10,7,0,0,0,0,0,0,0,0,-0.7727272727272727,0.2727272727272727,-0.5,0.13636363636363635,7.0,3.25,3.5,2.2,3.15,3.5,2.2,3.19,3.55,2.3,3.1,3.5,2.25
430,2020-01-18,Arsenal,Sheffield United,1,1,NH,29,24,31,21,1.2173913043478262,1.391304347826087,D,W,L,D,D,W,L,L,D,W,5.0,18.0,23.0,DWLDD,WLLDW,6,7,0,0,0,0,0,0,0,0,-0.08695652173913043,0.13043478260869565,-0.17391304347826086,-0.043478260869565216,-13.0,1.83,3.6,4.33,1.83,3.6,4.4,1.88,3.62,4.54,1.83,3.6,4.4
431,2020-01-18,Brighton,Aston Villa,1,1,NH,25,28,30,43,1.0434782608695652,0.9130434782608695,L,D,W,L,L,L,W,L,W,L,17.0,18.0,23.0,LDWLL,LWLWL,4,6,0,0,0,0,0,0,0,0,-0.21739130434782608,-0.6521739130434783,0.13043478260869565,-0.08695652173913043,-1.0,1.66,4.0,5.0,1.65,4.0,5.0,1.65,4.43,4.99,1.63,4.2,5.0
432,2020-01-18,Man City,Crystal Palace,2,2,NH,62,20,25,24,2.0434782608695654,1.2608695652173914,W,W,W,L,W,D,D,D,W,L,1.0,12.0,23.0,WWWLW,DDDWL,12,6,0,0,0,0,0,0,0,0,1.608695652173913,-0.17391304347826086,0.782608695652174,0.2608695652173913,-11.0,1.1,11.0,19.0,1.1,10.0,23.0,1.1,11.01,26.91,1.08,11.0,29.0
433,2020-01-18,Norwich,Bournemouth,1,0,H,22,20,45,35,0.6086956521739131,0.8695652173913043,L,D,D,L,L,L,L,L,D,L,18.0,14.0,23.0,LDDLL,LLLDL,2,1,0,0,0,0,0,0,0,0,-1.0,-0.6521739130434783,-0.2608695652173913,0.043478260869565216,4.0,2.2,3.5,3.25,2.2,3.55,3.15,2.25,3.65,3.2,2.2,3.5,3.2
434,2020-01-18,Southampton,Wolves,2,3,NH,27,31,39,28,1.2173913043478262,1.3478260869565217,W,W,D,W,W,D,L,L,W,W,16.0,7.0,23.0,WWDWW,DLLWW,13,7,0,0,0,0,0,0,0,0,-0.5217391304347826,0.13043478260869565,-0.13043478260869565,0.2608695652173913,9.0,2.4,3.4,3.0,2.4,3.3,3.0,2.44,3.4,3.07,2.38,3.3,3.1
435,2020-01-18,West Ham,Everton,1,1,NH,26,25,34,32,1.0,1.2173913043478262,D,L,W,L,L,W,L,W,W,D,10.0,8.0,23.0,DLWLL,WLWWD,4,10,0,0,0,0,0,0,0,0,-0.34782608695652173,-0.30434782608695654,-0.21739130434782608,-0.2608695652173913,2.0,2.9,3.5,2.37,2.9,3.4,2.4,3.01,3.53,2.41,3.0,3.4,2.38
436,2020-01-18,Newcastle,Chelsea,1,0,H,21,39,34,29,1.1304347826086956,1.6956521739130435,D,L,L,L,W,W,D,W,L,W,13.0,3.0,23.0,DLLLW,WDWLW,4,10,0,0,0,0,0,0,0,0,-0.5652173913043478,0.43478260869565216,-0.5652173913043478,-0.2608695652173913,10.0,6.0,4.5,1.5,5.9,4.4,1.53,6.11,4.72,1.52,6.0,4.5,1.52
437,2020-01-19,Burnley,Leicester,2,1,H,24,47,37,21,1.0434782608695652,1.9565217391304348,L,L,L,L,W,L,W,W,L,L,15.0,9.0,23.0,LLLLW,LWWLL,3,6,0,0,0,0,0,0,0,0,-0.5652173913043478,1.1304347826086956,-0.9130434782608695,-0.13043478260869565,6.0,4.33,3.75,1.83,4.1,3.65,1.87,4.17,3.79,1.91,4.2,3.7,1.85
438,2020-01-19,Liverpool,Man United,2,0,H,52,36,14,25,2.782608695652174,1.4782608695652173,W,W,W,W,W,W,L,W,W,L,2.0,6.0,23.0,WWWWW,WLWWL,15,9,1,1,0,0,0,0,0,0,1.6521739130434783,0.4782608695652174,1.3043478260869565,0.2608695652173913,-4.0,1.36,5.25,8.0,1.37,5.0,8.2,1.37,5.3,8.86,1.35,5.0,9.0
439,2020-01-21,Aston Villa,Watford,2,1,H,28,20,43,34,0.9130434782608695,0.9565217391304348,L,W,L,W,L,W,W,W,D,W,18.0,11.0,23.0,LWLWL,WWWDW,6,13,0,0,0,0,0,0,0,0,-0.6521739130434783,-0.6086956521739131,-0.043478260869565216,-0.30434782608695654,7.0,2.8,3.5,2.45,2.8,3.4,2.5,2.87,3.47,2.54,2.8,3.4,2.5
440,2020-01-21,Bournemouth,Brighton,3,1,H,20,26,36,31,0.8333333333333334,1.0416666666666667,L,L,L,L,D,D,L,D,W,L,14.0,17.0,24.0,LLLLD,DLDWL,1,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.20833333333333334,-0.20833333333333334,-0.16666666666666666,-3.0,2.87,3.4,2.45,2.9,3.3,2.45,3.0,3.39,2.49,2.9,3.3,2.5
441,2020-01-21,Crystal Palace,Southampton,0,2,NH,22,29,26,42,1.25,1.1666666666666667,D,D,D,D,W,L,W,W,D,W,12.0,16.0,24.0,DDDDW,LWWDW,7,10,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.5416666666666666,0.08333333333333333,-0.125,-4.0,2.7,3.25,2.7,2.7,3.15,2.7,2.73,3.29,2.77,2.7,3.2,2.7
442,2020-01-21,Everton,Newcastle,2,2,NH,26,22,33,34,1.2083333333333333,1.2083333333333333,D,W,L,W,W,W,D,L,L,L,8.0,13.0,24.0,DWLWW,WDLLL,10,4,0,0,0,0,0,0,1,0,-0.2916666666666667,-0.5,0.0,0.25,-5.0,1.55,4.1,6.0,1.6,4.0,5.6,1.61,3.96,6.31,1.57,3.8,6.5
443,2020-01-21,Sheffield United,Man City,0,1,NH,25,64,22,27,1.375,2.0,D,W,L,L,D,D,W,W,W,L,18.0,1.0,24.0,DWLLD,DWWWL,5,10,0,0,0,0,0,0,0,0,0.125,1.5416666666666667,-0.625,-0.20833333333333334,17.0,7.0,5.0,1.4,6.8,4.6,1.45,7.44,4.87,1.45,7.5,4.75,1.42
444,2020-01-21,Chelsea,Arsenal,2,2,NH,39,30,30,32,1.625,1.2083333333333333,L,W,D,W,L,D,D,W,L,D,3.0,5.0,24.0,LWDWL,DDWLD,7,6,0,0,0,0,0,0,0,0,0.375,-0.08333333333333333,0.4166666666666667,0.041666666666666664,-2.0,1.72,3.9,4.5,1.75,3.9,4.4,1.74,4.01,4.82,1.73,3.9,4.6
445,2020-01-22,Leicester,West Ham,4,1,H,48,27,23,38,1.875,0.9583333333333334,L,L,W,W,L,L,D,L,W,L,9.0,10.0,24.0,LLWWL,LDLWL,6,4,0,0,0,0,0,0,0,0,1.0416666666666667,-0.4583333333333333,0.9166666666666666,0.08333333333333333,-1.0,1.53,4.33,6.0,1.53,4.4,5.8,1.53,4.62,6.19,1.52,4.4,6.0
446,2020-01-22,Tottenham,Norwich,2,1,H,36,23,31,45,1.2916666666666667,0.7083333333333334,D,L,L,D,W,W,L,D,D,L,4.0,18.0,24.0,DLLDW,WLDDL,5,5,0,0,0,0,0,0,0,0,0.20833333333333334,-0.9166666666666666,0.5833333333333334,0.0,-14.0,1.4,5.0,7.5,1.43,4.8,6.8,1.43,5.02,7.59,1.4,4.8,8.0
447,2020-01-22,Man United,Burnley,0,2,NH,36,26,27,38,1.4166666666666667,1.125,L,W,L,W,W,W,L,L,L,L,6.0,15.0,24.0,LWLWW,WLLLL,9,3,0,0,0,0,0,0,1,0,0.375,-0.5,0.2916666666666667,0.25,-9.0,1.36,4.75,9.0,1.42,4.55,7.6,1.42,4.72,8.62,1.4,4.5,8.5
448,2020-01-23,Wolves,Liverpool,1,2,NH,34,54,30,15,1.4166666666666667,2.7916666666666665,W,D,L,L,W,W,W,W,W,W,7.0,2.0,24.0,WDLLW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.16666666666666666,1.625,-1.375,-0.3333333333333333,5.0,5.75,3.8,1.61,5.4,3.95,1.65,5.95,3.93,1.65,5.8,3.9,1.62
449,2020-01-29,West Ham,Liverpool,0,2,NH,27,54,38,15,0.9583333333333334,2.7916666666666665,L,D,L,W,L,W,W,W,W,W,10.0,2.0,24.0,LDLWL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.4583333333333333,1.625,-1.8333333333333333,-0.4583333333333333,8.0,8.5,5.5,1.33,8.4,5.4,1.35,8.92,5.87,1.34,9.0,5.5,1.32
450,2020-02-01,Leicester,Chelsea,2,2,NH,52,41,24,32,1.92,1.6,W,L,L,W,W,D,L,W,D,W,9.0,3.0,25.0,WLLWW,DLWDW,9,8,0,0,0,0,0,0,0,0,1.12,0.36,0.32,0.04,6.0,2.5,3.6,2.7,2.5,3.55,2.7,2.53,3.69,2.74,2.5,3.6,2.7
451,2020-02-01,Bournemouth,Aston Villa,2,1,H,23,31,37,45,0.92,1.0,W,L,L,L,L,W,D,L,W,L,14.0,18.0,25.0,WLLLL,WDLWL,3,7,0,0,1,0,0,0,0,0,-0.56,-0.56,-0.08,-0.16,-4.0,2.1,3.6,3.3,2.1,3.55,3.35,2.17,3.6,3.43,2.15,3.5,3.4
452,2020-02-01,Crystal Palace,Sheffield United,0,1,NH,22,25,28,23,1.2,1.32,L,D,D,D,D,L,D,W,L,L,12.0,18.0,25.0,LDDDD,LDWLL,4,4,0,0,0,0,0,0,0,0,-0.24,0.08,-0.12,0.0,-6.0,3.1,3.1,2.5,3.1,3.0,2.55,3.13,3.1,2.58,3.1,3.1,2.5
453,2020-02-01,Liverpool,Southampton,4,0,H,56,31,15,42,2.8,1.24,W,W,W,W,W,W,L,W,W,D,2.0,16.0,25.0,WWWWW,WLWWD,15,10,1,1,0,0,0,0,0,0,1.64,-0.44,1.56,0.2,-14.0,1.25,6.0,12.0,1.3,5.7,9.8,1.29,6.04,11.28,1.27,5.8,11.0
454,2020-02-01,Newcastle,Norwich,0,0,NH,24,24,36,47,1.2,0.68,D,W,D,L,L,L,W,L,D,D,13.0,18.0,25.0,DWDLL,LWLDD,5,5,0,0,0,0,0,0,0,0,-0.48,-0.92,0.52,0.0,-5.0,2.2,3.4,3.3,2.2,3.35,3.3,2.27,3.45,3.33,2.2,3.4,3.3
455,2020-02-01,Watford,Everton,2,3,NH,21,28,36,35,0.92,1.2,L,D,W,W,W,D,D,W,L,W,11.0,8.0,25.0,LDWWW,DDWLW,10,8,1,0,0,0,0,0,0,0,-0.6,-0.28,-0.28,0.08,3.0,2.75,3.3,2.62,2.75,3.3,2.6,2.73,3.36,2.73,2.75,3.25,2.62
456,2020-02-01,West Ham,Brighton,3,3,NH,27,27,40,34,0.92,1.0,L,L,D,L,W,L,D,L,D,W,10.0,17.0,25.0,LLDLW,LDLDW,4,5,0,0,0,0,0,0,0,0,-0.52,-0.28,-0.08,-0.04,-7.0,2.6,3.3,2.75,2.55,3.35,2.8,2.56,3.44,2.86,2.55,3.3,2.8
457,2020-02-01,Man United,Wolves,0,0,NH,36,35,29,32,1.36,1.36,L,L,W,L,W,L,W,D,L,L,6.0,7.0,25.0,LLWLW,LWDLL,6,4,0,0,0,0,0,0,0,0,0.28,0.12,0.0,0.08,-1.0,2.25,3.25,3.4,2.2,3.2,3.45,2.24,3.3,3.55,2.25,3.2,3.4
458,2020-02-02,Burnley,Arsenal,0,0,NH,28,32,38,34,1.2,1.2,W,W,L,L,L,D,D,D,W,L,15.0,5.0,25.0,WWLLL,DDDWL,6,6,0,0,1,0,0,0,0,0,-0.4,-0.08,0.0,0.0,10.0,3.6,3.6,2.0,3.7,3.5,2.0,3.82,3.62,2.04,3.75,3.5,2.0
459,2020-02-02,Tottenham,Man City,2,0,H,38,65,32,27,1.36,2.04,W,D,L,L,D,W,D,W,W,W,4.0,1.0,25.0,WDLLD,WDWWW,5,13,0,0,0,0,1,0,0,0,0.24,1.52,-0.68,-0.32,3.0,5.5,4.6,1.53,5.3,4.4,1.57,5.7,4.48,1.58,5.8,4.33,1.55
460,2020-02-08,Everton,Crystal Palace,3,1,H,31,22,37,29,1.2692307692307692,1.1538461538461537,W,D,D,W,L,L,L,D,D,D,8.0,12.0,26.0,WDDWL,LLDDD,8,3,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.2692307692307692,0.11538461538461539,0.19230769230769232,-4.0,1.61,3.8,6.0,1.65,3.75,5.7,1.64,3.82,6.27,1.63,3.7,6.0
461,2020-02-08,Brighton,Watford,1,1,NH,30,23,37,39,1.0,0.8846153846153846,D,L,D,L,D,L,L,D,W,W,17.0,11.0,26.0,DLDLD,LLDWW,3,7,0,0,0,0,0,0,0,0,-0.2692307692307692,-0.6153846153846154,0.11538461538461539,-0.15384615384615385,6.0,2.1,3.4,3.6,2.15,3.4,3.5,2.2,3.38,3.57,2.15,3.3,3.5
462,2020-02-09,Sheffield United,Bournemouth,2,1,H,26,25,23,38,1.3846153846153846,1.0,W,L,D,W,L,W,W,L,L,L,18.0,14.0,26.0,WLDWL,WWLLL,7,6,0,0,0,0,0,0,1,0,0.11538461538461539,-0.5,0.38461538461538464,0.038461538461538464,4.0,1.66,3.6,5.75,1.7,3.5,5.5,1.74,3.55,5.72,1.73,3.4,5.5
463,2020-02-14,Wolves,Leicester,0,0,NH,35,54,32,26,1.3461538461538463,1.8846153846153846,D,L,W,D,L,D,W,L,L,W,7.0,9.0,26.0,DLWDL,DWLLW,5,7,0,0,0,0,0,0,0,0,0.11538461538461539,1.0769230769230769,-0.5384615384615384,-0.07692307692307693,-2.0,2.5,3.3,2.87,2.5,3.25,2.85,2.57,3.32,2.93,2.55,3.2,2.88
464,2020-02-15,Southampton,Burnley,1,2,NH,31,28,46,38,1.1923076923076923,1.1923076923076923,L,W,L,W,W,D,W,W,L,L,16.0,15.0,26.0,LWLWW,DWWLL,9,7,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.38461538461538464,0.0,0.07692307692307693,1.0,1.75,3.8,4.75,1.77,3.65,4.65,1.83,3.7,4.68,1.75,3.7,4.8
465,2020-02-15,Norwich,Liverpool,0,1,NH,24,60,47,15,0.6923076923076923,2.8076923076923075,D,L,W,L,D,W,W,W,W,W,18.0,2.0,26.0,DLWLD,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.8846153846153846,1.7307692307692308,-2.1153846153846154,-0.38461538461538464,16.0,11.0,6.25,1.25,9.6,5.5,1.3,10.45,6.12,1.29,10.0,5.8,1.29
466,2020-02-16,Aston Villa,Tottenham,2,3,NH,32,40,47,32,0.9615384615384616,1.4230769230769231,L,W,D,L,W,W,W,D,L,L,18.0,4.0,26.0,LWDLW,WWDLL,7,7,0,0,0,0,0,0,0,0,-0.5769230769230769,0.3076923076923077,-0.46153846153846156,0.0,14.0,4.0,3.8,1.85,3.95,3.8,1.87,4.11,3.8,1.92,4.0,3.75,1.88
467,2020-02-16,Arsenal,Newcastle,4,0,H,32,24,34,36,1.1923076923076923,1.1923076923076923,D,D,D,D,W,D,D,W,D,L,5.0,13.0,26.0,DDDDW,DDWDL,7,6,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.46153846153846156,0.0,0.038461538461538464,-8.0,1.4,4.75,8.0,1.45,4.5,7.0,1.45,4.57,8.0,1.42,4.5,8.0
468,2020-02-17,Chelsea,Man United,0,2,NH,43,36,34,29,1.5769230769230769,1.3461538461538463,D,D,L,W,D,D,L,L,W,L,3.0,6.0,26.0,DDLWD,DLLWL,6,4,0,0,0,0,0,0,0,0,0.34615384615384615,0.2692307692307692,0.23076923076923078,0.07692307692307693,-3.0,1.85,3.5,4.5,1.85,3.6,4.3,1.86,3.7,4.53,1.85,3.6,4.33
469,2020-02-19,Man City,West Ham,2,0,H,65,30,29,43,1.9615384615384615,0.9230769230769231,L,W,D,W,W,D,L,L,D,L,1.0,10.0,26.0,LWDWW,DLLDL,10,2,0,0,0,0,0,0,0,0,1.3846153846153846,-0.5,1.0384615384615385,0.3076923076923077,-9.0,1.12,9.5,17.0,1.13,9.1,17.0,1.13,9.52,19.01,1.12,9.0,19.0
470,2020-02-22,Chelsea,Tottenham,2,1,H,43,43,36,34,1.5185185185185186,1.4814814814814814,L,D,D,L,W,W,W,W,D,L,3.0,4.0,27.0,LDDLW,WWWDL,5,10,0,0,0,0,0,0,0,0,0.25925925925925924,0.3333333333333333,0.037037037037037035,-0.18518518518518517,-1.0,1.72,4.0,4.5,1.73,3.85,4.65,1.75,3.99,4.8,1.73,3.9,4.75
471,2020-02-22,Burnley,Bournemouth,3,0,H,30,26,39,40,1.2592592592592593,0.9629629629629629,W,D,W,W,L,L,W,W,L,L,15.0,14.0,27.0,WDWWL,LWWLL,10,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5185185185185185,0.2962962962962963,0.14814814814814814,1.0,2.1,3.3,3.7,2.15,3.25,3.65,2.16,3.32,3.76,2.1,3.25,3.7
472,2020-02-22,Crystal Palace,Newcastle,1,0,H,23,24,32,40,1.1111111111111112,1.1481481481481481,L,L,L,D,D,L,D,D,W,D,12.0,13.0,27.0,LLLDD,LDDWD,2,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5925925925925926,-0.037037037037037035,-0.14814814814814814,-1.0,1.95,3.4,4.2,1.97,3.25,4.35,2.02,3.33,4.32,1.95,3.3,4.33
473,2020-02-22,Sheffield United,Brighton,1,1,NH,28,31,24,38,1.4444444444444444,1.0,W,W,L,D,W,D,D,L,D,L,18.0,17.0,27.0,WWLDW,DDLDL,10,3,0,0,0,0,0,0,0,0,0.14814814814814814,-0.25925925925925924,0.4444444444444444,0.25925925925925924,1.0,1.95,3.4,4.2,1.95,3.35,4.2,1.97,3.38,4.47,1.95,3.25,4.33
474,2020-02-22,Southampton,Aston Villa,2,0,H,32,34,48,50,1.1481481481481481,0.9259259259259259,L,L,W,L,W,L,L,W,D,L,16.0,18.0,27.0,LLWLW,LLWDL,6,4,0,0,0,0,0,0,0,0,-0.5925925925925926,-0.5925925925925926,0.2222222222222222,0.07407407407407407,-2.0,1.61,4.33,5.0,1.65,4.15,4.9,1.65,4.34,5.19,1.62,4.2,5.25
475,2020-02-22,Leicester,Man City,0,1,NH,54,67,26,29,1.8518518518518519,2.0,D,D,W,L,L,W,L,W,D,W,9.0,1.0,27.0,DDWLL,WLWDW,5,10,0,0,0,0,0,0,0,0,1.037037037037037,1.4074074074074074,-0.14814814814814814,-0.18518518518518517,8.0,4.5,4.2,1.7,4.35,4.1,1.73,4.62,4.28,1.72,4.5,4.0,1.73
476,2020-02-23,Man United,Watford,3,0,H,38,24,29,40,1.4074074074074074,0.8888888888888888,W,D,L,L,W,D,L,L,D,W,6.0,11.0,27.0,WDLLW,DLLDW,7,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5925925925925926,0.5185185185185185,0.07407407407407407,-5.0,1.6,3.9,6.0,1.6,3.95,5.6,1.61,4.02,6.2,1.6,3.9,6.0
477,2020-02-23,Wolves,Norwich,3,0,H,35,24,32,48,1.3333333333333333,0.6666666666666666,D,D,L,W,D,L,D,L,W,L,7.0,18.0,27.0,DDLWD,LDLWL,6,4,0,0,0,0,0,0,0,0,0.1111111111111111,-0.8888888888888888,0.6666666666666666,0.07407407407407407,-11.0,1.5,4.2,7.0,1.53,4.15,6.2,1.52,4.32,7.0,1.52,4.2,6.5
478,2020-02-23,Arsenal,Everton,3,2,H,36,34,34,38,1.2592592592592593,1.3333333333333333,W,D,D,D,D,W,W,D,D,W,5.0,8.0,27.0,WDDDD,WWDDW,7,11,0,0,0,0,0,0,0,0,0.07407407407407407,-0.14814814814814814,-0.07407407407407407,-0.14814814814814814,-3.0,2.0,3.6,3.7,2.05,3.6,3.55,2.08,3.63,3.65,2.05,3.5,3.6
479,2020-02-24,Liverpool,West Ham,3,2,H,61,30,15,45,2.814814814814815,0.8888888888888888,W,W,W,W,W,L,D,L,L,D,2.0,10.0,27.0,WWWWW,LDLLD,15,2,1,1,0,0,0,0,0,0,1.7037037037037037,-0.5555555555555556,1.9259259259259258,0.48148148148148145,-8.0,1.16,8.0,15.0,1.18,7.5,14.5,1.16,8.19,17.1,1.17,7.5,17.0
480,2020-02-28,Norwich,Leicester,1,0,H,24,54,51,27,0.6428571428571429,1.7857142857142858,L,L,D,L,W,L,D,D,W,L,18.0,9.0,28.0,LLDLW,LDDWL,4,5,0,0,0,0,0,0,0,0,-0.9642857142857143,0.9642857142857143,-1.1428571428571428,-0.03571428571428571,9.0,4.33,4.1,1.72,4.4,3.9,1.75,4.75,4.04,1.75,4.75,4.0,1.7
481,2020-02-29,Brighton,Crystal Palace,0,1,NH,32,24,39,32,1.0,1.1785714285714286,D,D,D,L,D,W,L,L,L,D,17.0,12.0,28.0,DDDLD,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.25,-0.2857142857142857,-0.17857142857142858,0.0,5.0,2.05,3.25,3.9,2.05,3.25,3.9,2.09,3.3,4.03,2.05,3.25,3.9
482,2020-02-29,Bournemouth,Chelsea,2,2,NH,26,45,43,37,0.9285714285714286,1.5714285714285714,L,L,W,W,L,W,L,D,D,L,14.0,3.0,28.0,LLWWL,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.6071428571428571,0.2857142857142857,-0.6428571428571429,0.03571428571428571,11.0,4.75,3.8,1.72,4.55,3.8,1.77,4.67,3.87,1.79,4.6,3.7,1.78
483,2020-02-29,Newcastle,Burnley,0,0,NH,24,33,41,39,1.1071428571428572,1.3214285714285714,L,L,D,D,W,W,W,D,W,W,13.0,15.0,28.0,LLDDW,WWDWW,5,13,0,0,0,0,0,0,0,0,-0.6071428571428571,-0.21428571428571427,-0.21428571428571427,-0.2857142857142857,-2.0,2.62,3.1,2.9,2.6,3.1,2.9,2.7,3.14,2.92,2.62,3.1,2.88
