,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
2462,19/09/2009,Hull,Birmingham,0,1,NH,5,2,12,4,0.666666667,0.666666667,L,D,W,L,L,L,L,D,W,L,17,18,6,LDWLL,LLDWL,4,4,0,0,0,0,0,0,0,0,-1.166666667,-0.333333333,0,0,-1,2.4,3.25,3,2.3,3.2,3,2.3,3.3,3.1,2.38,3.25,3
2463,19/09/2009,West Ham,Liverpool,2,3,NH,5,13,6,7,0.666666667,1.5,L,L,D,L,W,W,W,L,W,L,9,2,6,LLDLW,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.166666667,1,-0.833333333,-0.833333333,7,6.5,4,1.53,6,3.7,1.55,6,3.75,1.57,6.5,3.8,1.53
2464,20/09/2009,Chelsea,Tottenham,3,0,H,12,12,3,7,2.5,2,W,W,W,W,W,L,W,W,W,W,3,8,6,WWWWW,LWWWW,15,12,1,1,0,0,1,0,0,0,1.5,0.833333333,0.5,0.5,-5,1.5,4,7,1.55,3.7,6,1.5,4,7,1.44,4.2,7.5
2465,20/09/2009,Everton,Blackburn,3,0,H,7,4,10,8,1,0.666666667,W,L,W,L,L,L,W,D,L,L,5,15,6,WLWLL,LWDLL,6,4,0,0,0,0,0,0,0,0,-0.5,-0.666666667,0.333333333,0.333333333,-10,1.8,3.3,5,1.75,3.5,4.6,1.8,3.5,4.5,1.8,3.4,4.6
2466,20/09/2009,Man United,Man City,4,3,H,11,11,3,6,2,2,W,W,W,L,W,L,W,W,W,W,1,10,6,WWWLW,LWWWW,12,12,0,0,0,0,1,0,0,0,1.333333333,0.833333333,0,0,-9,1.57,4,6,1.6,3.6,5.6,1.62,3.75,5.5,1.62,3.75,5.5
2467,20/09/2009,Wolves,Fulham,2,1,H,3,4,7,7,0.666666667,1,L,D,L,W,L,L,W,L,L,W,18,7,6,LDLWL,LWLLW,4,6,0,0,0,0,0,0,0,0,-0.666666667,-0.5,-0.333333333,-0.333333333,11,2.5,3.25,2.88,2.4,3.2,2.85,2.6,3.3,2.62,2.5,3.2,2.88
2468,26/09/2009,Birmingham,Bolton,1,2,NH,2,6,4,8,0.666666667,0.666666667,L,L,D,W,L,D,W,L,L,L,18,13,6,LLDWL,DWLLL,4,4,0,0,0,0,0,0,1,0,-0.333333333,-0.333333333,0,0,5,2.2,3.25,3.4,2.1,3.25,3.4,2.25,3.25,3.25,2.2,3.3,3.25
2469,26/09/2009,Blackburn,Aston Villa,2,1,H,4,8,8,3,0.666666667,2,L,W,D,L,L,W,W,W,W,L,15,6,6,LWDLL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.666666667,0.833333333,-1.333333333,-1.333333333,9,3.1,3.25,2.38,2.85,3.2,2.4,3.1,3.25,2.3,3.1,3.3,2.25
2470,26/09/2009,Fulham,Arsenal,0,1,NH,4,17,7,8,1,1.5,L,W,L,L,W,W,L,L,W,W,7,4,6,LWLLW,WLLWW,6,9,0,0,0,0,0,0,0,0,-0.5,1.5,-0.5,-0.5,3,6.5,4,1.53,6,3.7,1.55,6.5,3.6,1.57,7.5,3.75,1.5
2471,26/09/2009,Liverpool,Hull,6,1,H,13,5,7,12,1.5,0.666666667,W,W,L,W,L,L,D,W,L,L,2,17,6,WWLWL,LDWLL,9,4,0,0,0,0,0,0,0,0,1,-1.166666667,0.833333333,0.833333333,-15,1.14,7.5,23,1.15,6.5,15,1.14,7.5,17,1.14,7,19
2472,26/09/2009,Portsmouth,Everton,0,1,NH,3,8,12,10,0,1.285714286,L,L,L,L,L,W,W,L,W,L,14,5,7,LLLLL,WWLWL,0,9,0,0,1,1,0,0,0,0,-1.285714286,-0.285714286,-1.285714286,-1.285714286,9,4.2,3.4,1.91,3.9,3.3,1.9,4.33,3.5,1.83,4,3.3,1.95
2473,26/09/2009,Stoke,Man United,0,2,NH,5,15,7,6,1.142857143,2.142857143,D,L,W,D,L,W,W,W,W,L,12,1,7,DLWDL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.285714286,1.285714286,-1,-1,11,8.5,4.5,1.4,7.5,4.3,1.4,10,4.5,1.33,9,4.5,1.36
2474,26/09/2009,Tottenham,Burnley,5,0,H,12,5,10,10,1.714285714,1.285714286,L,L,W,W,W,W,L,L,W,W,8,18,7,LLWWW,WLLWW,9,9,1,0,0,0,0,0,0,0,0.285714286,-0.714285714,0.428571429,0,-10,1.33,5,10,1.35,4.5,8.5,1.3,5,10,1.33,4.8,9
2475,26/09/2009,Wigan,Chelsea,3,1,H,4,15,12,3,0.857142857,2.571428571,L,W,L,L,L,W,W,W,W,W,11,3,7,LWLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-1.142857143,1.714285714,-1.714285714,-1.714285714,8,10,5,1.33,8.5,4.5,1.35,11,5,1.29,10,5,1.3
2476,27/09/2009,Sunderland,Wolves,5,2,H,9,5,9,8,1.285714286,1,L,W,L,W,L,W,L,D,L,W,16,18,7,LWLWL,WLDLW,6,7,0,0,0,0,0,0,0,0,0,-0.428571429,0.285714286,-0.142857143,-2,1.73,3.6,5,1.75,3.5,4.6,1.73,3.5,5,1.7,3.6,5
2477,28/09/2009,Man City,West Ham,3,1,H,14,6,7,9,2.142857143,0.571428571,W,L,W,W,W,L,L,L,D,L,10,9,7,WLWWW,LLLDL,12,1,1,0,0,0,0,0,0,0,1,-0.428571429,1.571428571,1.571428571,1,1.44,4.33,7.5,1.45,4,7,1.4,4.5,8,1.4,4.33,8
2478,03/10/2009,Bolton,Tottenham,2,2,NH,8,12,9,10,1,1.714285714,W,D,W,L,L,L,L,W,W,W,13,8,7,WDWLL,LLWWW,7,9,0,0,0,0,1,0,0,0,-0.142857143,0.285714286,-0.714285714,-0.285714286,5,3.8,3.6,1.95,3.6,3.3,2,4,3.4,1.91,4,3.4,1.91
2479,03/10/2009,Burnley,Birmingham,2,1,H,5,3,10,4,1.285714286,1,W,L,L,W,W,W,L,L,D,W,18,18,7,WLLWW,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.714285714,-0.142857143,0.285714286,0.285714286,0,2.3,3.25,3.2,2.3,3.3,2.9,2.2,3.3,3.3,2.1,3.2,3
2480,03/10/2009,Hull,Wigan,2,1,H,5,4,13,12,0.571428571,0.857142857,L,L,D,W,L,L,W,L,L,L,17,11,7,LLDWL,LWLLL,4,3,0,0,0,0,0,0,1,0,-1.142857143,-1.142857143,-0.285714286,0.142857143,6,2.88,3.3,2.5,2.6,3.2,2.6,2.88,3.3,2.4,2.62,3.2,2.3
2481,03/10/2009,Man United,Sunderland,2,2,NH,15,9,6,9,2.142857143,1.285714286,W,W,W,W,L,L,W,L,W,L,1,16,7,WWWWL,LWLWL,12,6,0,0,0,0,0,0,0,0,1.285714286,0,0.857142857,0.857142857,-15,1.2,6.5,15,1.17,6,15,1.2,6.5,13,1.17,5.5,12
2482,03/10/2009,Wolves,Portsmouth,0,1,NH,7,3,13,13,0.875,0,L,W,L,D,L,L,L,L,L,L,18,14,8,LWLDL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.75,-1.25,0.875,0.5,4,2,3.4,3.8,2.2,3.3,3.1,2,3.4,3.75,1.91,3.25,3.4
2483,04/10/2009,Arsenal,Blackburn,6,2,H,24,8,10,15,1.875,0.875,W,W,W,L,L,L,W,L,W,D,4,15,8,WWWLL,LWLWD,9,7,0,0,0,0,0,0,0,0,1.75,-0.875,1,0.25,-11,1.2,6.5,15,1.2,5.5,14,1.2,6.5,13,1.2,5,11
2484,04/10/2009,Chelsea,Liverpool,2,0,H,16,22,6,10,2.25,1.875,L,W,W,W,W,W,W,W,W,L,3,2,8,LWWWW,WWWWL,12,12,1,0,0,0,0,0,0,0,1.25,1.5,0.375,0,1,2.1,3.3,3.6,2.1,3.2,3.45,2.1,3.2,3.6,2.1,3.1,3.1
2485,04/10/2009,Everton,Stoke,1,1,NH,9,5,11,9,1.25,1,D,W,W,L,W,L,D,L,W,D,5,12,8,DWWLW,LDLWD,10,5,0,0,0,0,0,0,0,0,-0.25,-0.5,0.25,0.625,-7,1.57,4,6,1.5,3.9,6.5,1.57,3.6,6.5,1.53,3.5,5.5
2486,04/10/2009,West Ham,Fulham,2,2,NH,8,6,11,10,0.625,0.875,D,L,L,L,D,D,L,L,W,L,9,7,8,DLLLD,DLLWL,2,4,0,0,0,0,0,0,0,0,-0.375,-0.5,-0.25,-0.25,2,2.2,3.25,3.4,2.1,3.3,3.35,2.2,3.3,3.3,2,3.2,3.2
2487,05/10/2009,Aston Villa,Man City,1,1,NH,10,15,6,8,1.625,2,D,L,W,W,W,D,W,L,W,W,6,10,8,DLWWW,DWLWW,10,10,1,0,0,0,0,0,0,0,0.5,0.875,-0.375,0,-4,2.75,3.25,2.63,2.6,3.2,2.6,2.62,3.3,2.62,2.62,3.3,2.62
2488,17/10/2009,Arsenal,Birmingham,3,1,H,24,4,10,6,1.875,0.875,W,W,W,L,L,L,W,L,L,D,4,18,8,WWWLL,LWLLD,9,4,0,0,0,0,0,0,0,0,1.75,-0.25,1,0.625,-14,1.17,7,19,1.2,5.5,14,1.17,7,15,1.17,7,17
2489,17/10/2009,Aston Villa,Chelsea,2,1,H,10,16,6,6,1.625,2.25,D,L,W,W,W,L,W,W,W,W,6,3,8,DLWWW,LWWWW,10,12,1,0,0,0,1,0,0,0,0.5,1.25,-0.625,-0.25,3,4.5,3.6,1.8,4,3.4,1.85,4.5,3.5,1.8,4.6,3.4,1.8
2490,17/10/2009,Everton,Wolves,1,1,NH,9,7,11,13,1.25,0.875,D,W,W,L,W,L,W,L,D,L,5,18,8,DWWLW,LWLDL,10,4,0,0,0,0,0,0,0,0,-0.25,-0.75,0.375,0.75,-13,1.44,4.2,6.5,1.45,4,7,1.5,4,7,1.44,4,8
2491,17/10/2009,Man United,Bolton,2,1,H,17,10,6,11,2.25,1,W,W,W,W,W,D,W,D,W,L,1,13,8,WWWWW,DWDWL,15,8,1,1,0,0,0,0,0,0,1.375,-0.125,1.25,0.875,-12,1.2,5.5,13,1.2,5.5,14,1.2,6.5,13,1.2,5,11
2492,17/10/2009,Portsmouth,Tottenham,1,2,NH,4,19,13,12,0.333333333,1.777777778,W,L,L,L,L,D,W,L,L,W,14,8,9,WLLLL,DWLLW,3,7,0,0,1,0,0,0,0,0,-1,0.777777778,-1.444444444,-0.444444444,6,4.5,3.5,1.83,4.3,3.4,1.8,4.5,3.5,1.8,4.6,3.4,1.8
2493,17/10/2009,Stoke,West Ham,2,1,H,6,9,10,13,1,0.555555556,D,L,D,L,W,L,D,L,L,L,12,9,9,DLDLW,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.444444444,-0.444444444,0.444444444,0.444444444,3,2.1,3.3,3.6,2.1,3.25,3.4,2.1,3.3,3.5,2.15,3.3,3.4
2494,17/10/2009,Sunderland,Liverpool,1,0,H,16,22,13,12,1.444444444,1.666666667,D,W,L,W,L,L,W,W,W,W,16,2,9,DWLWL,LWWWW,7,12,0,0,0,0,1,0,0,0,0.333333333,1.111111111,-0.222222222,-0.555555556,14,4.2,3.4,1.91,4.6,3.5,1.75,4.5,3.5,1.8,4.6,3.4,1.8
2495,18/10/2009,Blackburn,Burnley,3,2,H,11,7,17,16,1.111111111,1.333333333,W,L,W,L,W,W,L,W,L,L,15,18,9,WLWLW,WLWLL,9,6,0,0,0,0,0,0,0,0,-0.666666667,-1,-0.222222222,0.333333333,-3,1.73,3.6,5,1.75,3.5,4.6,1.8,3.5,4.5,1.75,3.4,5
2496,18/10/2009,Wigan,Man City,1,1,NH,8,16,15,9,1,1.888888889,L,W,L,W,L,D,D,W,L,W,11,10,9,LWLWL,DDWLW,6,8,0,0,0,0,0,0,0,0,-0.777777778,0.777777778,-0.888888889,-0.222222222,1,5,3.6,1.73,4.6,3.5,1.75,5,3.5,1.73,5,3.5,1.73
2497,19/10/2009,Fulham,Hull,2,0,H,8,8,10,20,1.111111111,0.777777778,W,D,L,L,W,W,L,L,L,D,7,17,9,WDLLW,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.222222222,-1.333333333,0.333333333,0.333333333,-10,1.67,3.6,5.5,1.7,3.5,4.9,1.62,3.75,5.5,1.62,3.75,5.5
2498,24/10/2009,Birmingham,Sunderland,2,1,H,5,16,8,13,0.777777778,1.444444444,L,L,W,L,L,D,W,L,W,L,18,16,9,LLWLL,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.333333333,0.333333333,-0.666666667,-0.444444444,2,2.9,3.25,2.5,2.65,3.2,2.55,2.88,3.3,2.4,2.8,3.3,2.5
2499,24/10/2009,Burnley,Wigan,1,3,NH,7,8,16,15,1.333333333,1,W,L,W,L,L,L,W,L,W,L,18,11,9,WLWLL,LWLWL,6,6,0,0,0,0,0,0,0,0,-1,-0.777777778,0.333333333,0,7,2.5,3.3,2.88,2.4,3.2,2.85,2.4,3.3,2.88,2.4,3.3,2.9
2500,24/10/2009,Chelsea,Blackburn,5,0,H,18,11,6,17,2.333333333,1.111111111,W,L,W,W,W,W,L,W,L,W,3,15,9,WLWWW,WLWLW,12,9,1,0,0,0,0,0,0,0,1.333333333,-0.666666667,1.222222222,0.333333333,-12,1.2,6.5,15,1.22,5.3,13,1.2,6,15,1.17,6.5,19
2501,24/10/2009,Hull,Portsmouth,0,0,NH,8,4,20,13,0.777777778,0.333333333,W,L,L,L,D,W,L,L,L,L,17,14,9,WLLLD,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.333333333,-1,0.444444444,0.111111111,3,2.6,3.2,2.8,2.4,3.2,2.85,2.38,3.4,2.88,2.5,3.3,2.8
2502,24/10/2009,Tottenham,Stoke,0,1,NH,21,8,13,11,1.9,1.2,W,D,W,L,L,W,D,L,D,L,8,12,10,WDWLL,WDLDL,7,5,0,0,0,0,0,0,0,0,0.8,-0.3,0.7,0.2,-4,1.44,4.33,7.5,1.45,4,7,1.44,4,8,1.44,4,8
2503,24/10/2009,Wolves,Aston Villa,1,1,NH,8,13,15,8,0.8,1.7,D,L,L,W,L,D,W,D,L,W,18,6,10,DLLWL,DWDLW,4,8,0,0,0,0,0,0,0,0,-0.7,0.5,-0.9,-0.4,12,3.5,3.2,2.2,3.4,3.25,2.1,3.5,3.3,2.1,3.4,3.3,2.15
2504,25/10/2009,Bolton,Everton,3,2,H,14,12,15,15,1.1,1.1,W,L,D,W,D,L,D,D,W,W,13,5,10,WLDWD,LDDWW,8,8,0,0,0,0,0,0,0,0,-0.1,-0.3,0,0,8,2.63,3.25,2.75,2.6,3.2,2.6,2.8,3.3,2.5,2.8,3.3,2.5
2505,25/10/2009,Liverpool,Man United,2,0,H,22,21,13,9,1.5,2.2,L,L,W,W,W,W,D,W,W,W,2,1,10,LLWWW,WDWWW,9,13,1,0,0,0,1,0,0,0,0.9,1.2,-0.7,-0.4,1,3,3.25,2.4,2.7,3.2,2.5,2.8,3.3,2.5,2.88,3.2,2.5
2506,25/10/2009,Man City,Fulham,2,2,NH,18,10,11,12,1.8,1.1,D,D,D,W,L,D,W,D,L,L,10,7,10,DDDWL,DWDLL,6,5,0,0,0,0,0,0,0,0,0.7,-0.2,0.7,0.1,3,1.44,4.2,8,1.4,4.3,7.5,1.4,4.5,8,1.44,4,8
2507,25/10/2009,West Ham,Arsenal,2,2,NH,11,29,15,13,0.6,1.9,D,L,D,L,L,D,W,W,W,W,9,4,10,DLDLL,DWWWW,2,13,0,0,0,0,1,0,0,0,-0.4,1.6,-1.3,-1.1,5,7,4.2,1.5,7,4,1.45,7,4,1.5,7,4,1.5
2508,31/10/2009,Arsenal,Tottenham,3,0,H,29,21,13,13,1.9,1.9,D,W,W,W,W,W,D,W,L,L,4,8,10,DWWWW,WDWLL,13,7,1,0,0,0,0,0,0,0,1.6,0.8,0,0.6,-4,1.57,4,6,1.6,3.6,5.6,1.62,3.75,5.5,1.57,3.8,6
2509,31/10/2009,Bolton,Chelsea,0,4,NH,14,19,15,8,1.1,2.1,W,L,D,W,D,L,W,L,W,W,13,3,10,WLDWD,LWLWW,8,9,0,0,0,0,0,0,0,0,-0.1,1.1,-1,-0.1,10,9,4.33,1.4,7,4,1.45,8,4,1.44,8.5,4.33,1.4
2510,31/10/2009,Burnley,Hull,2,0,H,9,8,19,22,1.2,0.7,L,W,L,W,L,L,W,L,L,L,18,17,10,LWLWL,LWLLL,6,3,0,0,0,0,0,0,1,0,-1,-1.4,0.5,0.3,1,1.91,3.4,4.2,1.9,3.3,3.9,1.83,3.5,4.33,1.91,3.4,4
2511,31/10/2009,Everton,Aston Villa,1,1,NH,12,13,15,8,1.1,1.7,L,D,D,W,W,D,W,D,L,W,5,6,10,LDDWW,DWDLW,8,8,0,0,0,0,0,0,0,0,-0.3,0.5,-0.6,0,-1,2.5,3.25,2.88,2.4,3.3,2.8,2.62,3.3,2.62,2.4,3.3,2.9
2512,31/10/2009,Fulham,Liverpool,3,1,H,13,24,13,13,1.272727273,1.636363636,W,D,W,D,L,W,L,L,W,W,7,2,11,WDWDL,WLLWW,8,9,0,0,0,0,0,0,0,0,0,1,-0.363636364,-0.090909091,5,4.2,3.4,1.91,3.9,3.3,1.9,4.33,3.5,1.83,4.33,3.4,1.85
2513,31/10/2009,Man United,Blackburn,2,0,H,21,11,11,24,2,0.909090909,L,W,D,W,W,L,L,W,L,W,1,15,11,LWDWW,LLWLW,10,6,0,0,0,0,0,0,0,0,0.909090909,-1.181818182,1.090909091,0.363636364,-14,1.17,7,19,1.17,6,15,1.17,7,15,1.17,6.5,19
2514,31/10/2009,Portsmouth,Wigan,4,0,H,5,12,15,17,0.363636364,1.181818182,D,L,W,L,L,W,D,L,W,L,14,11,11,DLWLL,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.909090909,-0.454545455,-0.818181818,-0.272727273,3,2.38,3.3,3,2.3,3.3,2.9,2.38,3.4,2.88,2.38,3.3,2.9
2515,31/10/2009,Stoke,Wolves,2,2,NH,9,9,11,16,1.363636364,0.818181818,W,W,D,L,D,D,D,L,L,W,12,18,11,WWDLD,DDLLW,8,5,0,0,0,0,0,0,0,0,-0.181818182,-0.636363636,0.545454545,0.272727273,-6,1.91,3.4,4.2,1.9,3.4,3.7,1.83,3.5,4.33,1.91,3.4,4
2516,31/10/2009,Sunderland,West Ham,2,2,NH,18,13,15,17,1.454545455,0.636363636,L,W,D,W,L,D,D,L,D,L,16,9,11,LWDWL,DDLDL,7,3,0,0,0,0,0,0,0,0,0.272727273,-0.363636364,0.818181818,0.363636364,7,2,3.3,4,1.9,3.3,3.9,1.91,3.4,4,1.95,3.3,4
2517,01/11/2009,Birmingham,Man City,0,0,NH,8,18,12,11,0.909090909,1.727272727,W,L,L,L,W,D,D,D,D,W,18,10,11,WLLLW,DDDDW,6,7,0,0,0,0,0,0,0,0,-0.363636364,0.636363636,-0.818181818,-0.090909091,8,4.33,3.6,1.83,3.7,3.4,1.9,4.5,3.5,1.8,4.33,3.5,1.83
2518,04/11/2009,West Ham,Aston Villa,2,1,H,13,14,17,9,0.636363636,1.636363636,D,D,L,D,L,D,D,W,D,L,9,6,11,DDLDL,DDWDL,3,6,0,0,0,0,0,0,0,0,-0.363636364,0.454545455,-1,-0.272727273,3,2.75,3.3,2.63,2.7,3.2,2.5,2.88,3.3,2.4,2.62,3.3,2.62
2519,07/11/2009,Aston Villa,Bolton,5,1,H,14,14,9,19,1.636363636,1,D,D,W,D,L,L,W,L,D,W,6,13,11,DDWDL,LWLDW,6,7,0,0,0,0,0,0,0,0,0.454545455,-0.454545455,0.636363636,-0.090909091,-7,1.8,3.5,4.75,1.75,3.5,4.6,1.73,3.5,5,1.73,3.5,5
2520,07/11/2009,Blackburn,Portsmouth,3,1,H,11,5,24,15,0.909090909,0.363636364,L,L,W,L,W,D,L,W,L,L,15,14,11,LLWLW,DLWLL,6,4,0,0,0,0,0,0,0,0,-1.181818182,-0.909090909,0.545454545,0.181818182,1,2.1,3.4,3.6,2,3.3,3.6,2,3.4,3.75,2.05,3.3,3.6
2521,07/11/2009,Man City,Burnley,3,3,NH,18,10,11,22,1.727272727,1.090909091,D,D,D,D,W,L,L,W,L,W,10,18,11,DDDDW,LLWLW,7,6,0,0,0,0,0,0,0,0,0.636363636,-1.090909091,0.636363636,0.090909091,-8,1.33,4.75,11,1.35,4.7,8,1.33,5,9,1.33,4.8,9.5
2522,07/11/2009,Tottenham,Sunderland,2,0,H,21,20,17,17,1.583333333,1.416666667,L,L,W,D,W,D,L,W,D,W,8,16,12,LLWDW,DLWDW,7,8,0,0,0,0,0,0,0,0,0.333333333,0.25,0.166666667,-0.083333333,-8,1.57,3.75,6.5,1.6,3.6,5.6,1.57,3.6,6.5,1.53,3.8,6.5
2523,07/11/2009,Wolves,Arsenal,1,4,NH,11,36,18,14,0.833333333,2.083333333,D,D,D,L,L,W,W,D,W,W,18,4,12,DDDLL,WWDWW,3,13,0,0,0,0,0,0,0,0,-0.583333333,1.833333333,-1.25,-0.833333333,14,9,4.75,1.36,7,4.5,1.4,8,4.5,1.4,8,4.8,1.36
2524,08/11/2009,Chelsea,Man United,1,0,H,28,23,8,11,2.25,2.083333333,W,W,L,W,L,W,L,W,D,W,3,1,12,WWLWL,WLWDW,9,10,0,0,0,0,0,0,0,0,1.666666667,1,0.166666667,-0.083333333,2,2,3.25,4,2.1,3.15,3.5,2.1,3.2,3.6,2.05,3.25,3.75
2525,08/11/2009,Hull,Stoke,2,1,H,8,11,24,13,0.666666667,1.333333333,L,D,L,W,L,D,W,W,D,L,17,12,12,LDLWL,DWWDL,4,8,0,0,0,0,0,0,0,0,-1.333333333,-0.166666667,-0.666666667,-0.333333333,5,2.75,3.3,2.6,2.6,3.2,2.6,2.7,3.25,2.6,2.8,3.3,2.5
2526,08/11/2009,West Ham,Everton,1,2,NH,15,15,18,17,0.833333333,1.25,W,D,D,L,D,W,D,L,D,D,9,5,12,WDDLD,WDLDD,6,6,0,0,0,0,0,0,0,0,-0.25,-0.166666667,-0.416666667,0,4,2.4,3.3,3,2.5,3.2,2.7,2.4,3.3,2.88,2.4,3.3,2.9
2527,08/11/2009,Wigan,Fulham,1,1,NH,12,14,21,14,1.083333333,1.25,L,W,D,L,W,D,W,D,W,D,11,7,12,LWDLW,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.75,0,-0.166666667,-0.166666667,4,2.25,3.2,3.4,2.2,3.2,3.2,2.3,3.3,3.1,2.37,3.25,3
2528,09/11/2009,Liverpool,Birmingham,2,2,NH,25,8,16,12,1.5,0.916666667,L,W,L,L,W,D,W,L,L,L,2,18,12,LWLLW,DWLLL,6,4,0,0,0,0,0,0,1,0,0.75,-0.333333333,0.583333333,0.166666667,-16,1.36,4.5,10,1.3,4.9,9,1.3,5,11,1.33,4.5,10.5
2529,21/11/2009,Birmingham,Fulham,1,0,H,8,14,12,14,0.916666667,1.25,D,W,L,L,L,D,W,D,W,D,18,7,12,DWLLL,DWDWD,4,9,0,0,1,0,0,0,0,0,-0.333333333,0,-0.333333333,-0.416666667,11,2.5,3.2,2.9,2.4,3.2,2.85,2.4,3.3,2.88,2.5,3.2,2.87
2530,21/11/2009,Burnley,Aston Villa,1,1,NH,12,15,22,11,1.25,1.5,W,L,L,W,L,L,D,D,W,D,18,6,12,WLLWL,LDDWD,6,6,0,0,0,0,0,0,0,0,-0.833333333,0.333333333,-0.25,0,12,3.4,3.3,2.2,3.2,3.2,2.2,3.2,3.3,2.25,3.3,3.2,2.25
2531,21/11/2009,Chelsea,Wolves,4,0,H,28,11,8,18,2.25,0.833333333,W,W,L,W,L,D,D,D,L,L,3,18,12,WWLWL,DDDLL,9,3,0,0,0,0,0,0,0,0,1.666666667,-0.583333333,1.416666667,0.5,-15,1.17,7,19,1.15,6.5,15,1.17,7,15,1.17,6.5,19
2532,21/11/2009,Hull,West Ham,3,3,NH,10,16,25,20,0.846153846,0.769230769,W,L,D,L,W,L,W,D,D,L,17,9,13,WLDLW,LWDDL,7,5,0,0,0,0,0,0,0,0,-1.153846154,-0.307692308,0.076923077,0.153846154,8,2.88,3.25,2.5,2.7,3.2,2.5,2.8,3.3,2.5,2.8,3.1,2.6
2533,21/11/2009,Liverpool,Man City,2,2,NH,27,23,18,16,1.461538462,1.615384615,D,L,W,L,L,D,D,D,D,D,2,10,13,DLWLL,DDDDD,4,5,0,0,0,0,0,0,0,0,0.692307692,0.538461538,-0.153846154,-0.076923077,-8,1.91,3.4,4.2,1.9,3.3,3.9,1.83,3.4,4.5,1.95,3.3,4
2534,21/11/2009,Man United,Everton,3,0,H,23,15,12,20,1.923076923,1.153846154,L,W,L,W,D,L,W,D,L,D,1,5,13,LWLWD,LWDLD,7,5,0,0,0,0,0,0,0,0,0.846153846,-0.384615385,0.769230769,0.153846154,-4,1.4,4.5,9,1.35,4.5,8.5,1.4,4.5,8,1.4,4.2,9
2535,21/11/2009,Sunderland,Arsenal,1,0,H,20,36,19,15,1.307692308,1.923076923,L,D,L,W,D,L,W,W,D,W,16,4,13,LDLWD,LWWDW,5,10,0,0,0,0,0,0,0,0,0.076923077,1.615384615,-0.615384615,-0.384615385,12,6,3.75,1.62,5.2,3.8,1.6,6,3.75,1.57,6,3.4,1.67
2536,22/11/2009,Bolton,Blackburn,0,2,NH,15,16,26,25,0.846153846,1.230769231,L,L,L,W,L,W,W,L,L,W,13,15,13,LLLWL,WWLLW,3,9,0,0,0,0,0,0,0,0,-0.846153846,-0.692307692,-0.384615385,-0.461538462,-2,2.25,3.2,3.4,2.2,3.2,3.2,2.2,3.3,3.3,2.3,3.2,3.2
2537,22/11/2009,Stoke,Portsmouth,1,0,H,12,10,15,18,1.230769231,0.538461538,L,D,W,W,D,L,W,D,L,W,12,14,13,LDWWD,LWDLW,8,7,0,0,0,0,0,0,0,0,-0.230769231,-0.615384615,0.692307692,0.076923077,-2,2.1,3.4,3.5,2,3.3,3.6,2.1,3.3,3.5,2.15,3.2,3.5
2538,22/11/2009,Tottenham,Wigan,9,1,H,23,13,17,22,1.692307692,1.076923077,W,L,L,W,D,D,L,W,D,L,8,11,13,WLLWD,DLWDL,7,5,0,0,0,0,0,0,0,0,0.461538462,-0.692307692,0.615384615,0.153846154,-3,1.44,4.33,8,1.5,3.9,6.5,1.5,4,7,1.44,4,8
2539,25/11/2009,Fulham,Blackburn,3,0,H,14,16,15,25,1.153846154,1.230769231,L,D,W,D,W,W,W,L,L,W,7,15,13,LDWDW,WWLLW,8,9,0,0,0,0,0,0,0,0,-0.076923077,-0.692307692,-0.076923077,-0.076923077,-8,2.1,3.3,3.6,2.2,3.2,3.2,2.1,3.3,3.5,2.1,3.25,3.6
2540,25/11/2009,Hull,Everton,3,2,H,10,15,25,20,0.846153846,1.153846154,W,L,D,L,W,L,W,D,L,D,17,5,13,WLDLW,LWDLD,7,5,0,0,0,0,0,0,0,0,-1.153846154,-0.384615385,-0.307692308,0.153846154,12,3.5,3.3,2.15,3.1,3.3,2.2,3.2,3.3,2.2,3.6,3.25,2.1
2541,28/11/2009,Aston Villa,Tottenham,1,1,NH,20,23,12,17,1.615384615,1.692307692,W,L,D,D,W,W,L,L,W,D,6,8,13,WLDDW,WLLWD,8,7,0,0,0,0,0,0,0,0,0.615384615,0.461538462,-0.076923077,0.076923077,-2,2.5,3.25,2.88,2.6,3.2,2.6,2.38,3.4,2.88,2.5,3.3,2.8
